Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
United States,08/31/2020,77.1,68.8,72.7,,,0.23,0,9.2,11.4,9.2,39.9,76.6,"Rain, Partially cloudy"
United States,09/01/2020,81.3,68.5,74.2,,84.6,0,0,6.9,9.2,9.7,29.3,81.94,Partially cloudy
United States,09/02/2020,86.3,74.9,79.6,,95.8,0.02,0,13.1,15,9.8,24.8,82.82,Rain
United States,09/03/2020,89.4,76,81.6,,99.7,0.37,0,16.1,20.6,9.6,21.1,79.95,Rain
United States,09/04/2020,90.4,74,80.6,,93,0.01,0,11.6,15.7,9.9,13.5,70.69,Rain
United States,09/05/2020,81.1,65.6,74.2,,80.5,0,0,7.8,11.4,9.9,14.2,51.46,Clear
United States,09/06/2020,82.1,64.1,74.1,,82.5,0,0,11.4,13.9,9.9,5.7,62.69,Clear
United States,09/07/2020,82.2,67,74.3,,83.4,0,0,8.1,12.8,9.9,17.1,65.11,Clear
United States,09/08/2020,85,67.1,76.6,,87.5,0,0,5.1,10.3,9.9,21,70.49,Clear
United States,09/09/2020,79.1,73.1,75.8,,,0.2,0,7.4,11.4,8.5,26.4,88.41,"Rain, Partially cloudy"
United States,09/10/2020,80,75.6,77.2,,85.2,1.81,0,8.1,12.8,7.8,30.1,92.74,"Rain, Partially cloudy"
United States,09/11/2020,80.6,74.7,77,,84.3,0,0,11,13.9,9.8,32.5,82.17,Partially cloudy
United States,09/12/2020,74.9,67.4,71.7,,,0,0,8.1,10.3,9.9,27,75.88,Partially cloudy
United States,09/13/2020,80,62.2,71.7,,81.9,0,0,10,13.9,9.9,12.7,74.06,Clear
United States,09/14/2020,79.5,67.7,74.6,,,0,0,15,17.5,9.9,24.2,64.96,Clear
United States,09/15/2020,69.5,56.3,63.3,,,0,0,12.8,23,9.9,30.2,56.61,Partially cloudy
United States,09/16/2020,72.6,56.6,64.8,,,0,0,8.9,12.8,9.9,27.6,72.21,Partially cloudy
United States,09/17/2020,73.1,66.8,69.5,,,0.33,0,9.2,6.9,9.2,32.8,79.58,"Rain, Partially cloudy"
United States,09/18/2020,74.9,64.1,69.3,,,0.09,0,12.3,19.5,9.4,26.6,72.18,"Rain, Partially cloudy"
United States,09/19/2020,66.7,50.7,59.1,,,0,0,19.7,27.7,9.9,13.5,44.38,Clear
United States,09/20/2020,68.1,47,58.9,43.6,,0,0,7.4,11.4,9.9,7.4,55.73,Clear
United States,09/21/2020,66.3,51,58.8,,,0,0,8.6,13.9,9.9,7.1,53.13,Clear
United States,09/22/2020,72.1,48.8,60,48.4,,0,0,8.5,14.4,9.9,7.2,56.93,Clear
United States,09/23/2020,80.6,56.9,68.4,,80,0,0,9.3,13.9,9.9,21.4,53.02,Clear
United States,09/24/2020,71.2,63.4,67,,,0,0,10.3,12.8,9.9,33.2,75.49,Partially cloudy
United States,09/25/2020,67.8,63,65.1,,,0.06,0,9.6,11.4,9.9,26.9,86.7,"Rain, Partially cloudy"
United States,09/26/2020,71.6,62.6,66.7,,,0.6,0,6.6,6.9,7.8,32,89.88,"Rain, Partially cloudy"
United States,09/27/2020,76.8,67.3,71.1,,,0.02,0,5.4,6.9,8,29.9,87.07,"Rain, Partially cloudy"
United States,09/28/2020,79.4,67.4,72.3,,,0.01,0,12.3,15,9.9,24.1,83.72,Rain
United States,09/29/2020,78.2,57.3,70.6,,,0.05,0,15.4,24.7,9.8,25.2,82.08,"Rain, Partially cloudy"
United States,09/30/2020,70.4,56.4,62.8,,,0.21,0,12.4,17.2,9.6,14.8,70.64,Rain
United States,10/01/2020,76.2,58.3,65.6,,,0.01,0,11.4,15,9.9,18.5,67.9,Rain
United States,10/02/2020,67,56.9,61.3,,,0.09,0,12,17.1,9.9,17.7,65.63,Rain
United States,10/03/2020,68.5,50,59.1,46.3,,0,0,9.6,16.1,9.9,6.8,54.95,Clear
United States,10/04/2020,69.4,49.6,60,,,0,0,6.9,10.3,9.9,12.9,64.21,Clear
United States,10/05/2020,69.7,55.7,62.3,,,0.02,0,13.1,20.8,9.9,22,62.45,Rain
United States,10/06/2020,70.9,51.1,61.2,,,0,0,11.9,15,9.9,7.5,70.72,Clear
United States,10/07/2020,80.2,57.5,68.5,,80.3,0,0,13.9,26.2,9.9,13.3,66.07,Clear
United States,10/08/2020,71.2,58.7,65.1,,,0,0,15.8,26.1,9.9,5.8,50.74,Clear
United States,10/09/2020,68.9,52.3,61,,,0,0,12.3,15,9.9,19.3,61.93,Clear
United States,10/10/2020,72.9,61,65.6,,,0,0,8.8,12.8,9.9,35.6,79.32,Partially cloudy
United States,10/11/2020,70.1,66.2,67.5,,,0.48,0,5.5,8.1,8.6,35.3,90.52,"Rain, Partially cloudy"
United States,10/12/2020,65.9,58.2,61.5,,,0.69,0,12,19.7,3.9,34.3,94.38,"Rain, Partially cloudy"
United States,10/13/2020,72.1,56.6,62.5,,,0.01,0,14.3,22.4,9,30.6,75.87,"Rain, Partially cloudy"
United States,10/14/2020,72.6,52.1,61.9,,,0,0,10.9,12.8,9.9,9.3,64.86,Clear
United States,10/15/2020,74.7,57.7,65.9,,,0,0,14.8,25.3,9.9,13.1,71.74,Clear
United States,10/16/2020,67.2,55.5,59.6,,,0.16,0,9.9,15,9.8,36.7,72,"Rain, Partially cloudy"
United States,10/17/2020,64,46.7,55,43.4,,0,0,7.9,12.8,9.9,7.8,55.67,Clear
United States,10/18/2020,64.8,46.4,56.7,,,0,0,10.3,12.8,9.9,19.2,69.93,Clear
United States,10/19/2020,71,56.9,63.3,,,0,0,9.2,12.8,9.9,31.4,77.7,Partially cloudy
United States,10/20/2020,75.3,59,64.9,,,0,0,7.3,9.2,8.3,28.6,83,Partially cloudy
United States,10/21/2020,74.4,62.6,67,,,0.01,0,9.2,10.3,6.3,21.8,91.81,Rain
United States,10/22/2020,78.7,61.9,68.9,,,0,0,7.3,8.1,7.3,12.7,84.12,Clear
United States,10/23/2020,76.3,62.9,68.4,,,0,0,8.9,11.4,8.3,21.7,82.08,Clear
United States,10/24/2020,76.6,60.7,67,,,0,0,15,13.9,9.9,32,75.13,Partially cloudy
United States,10/25/2020,57.8,46.8,49.9,43.1,,0.45,0,15,10.3,8.2,29.6,81.87,"Rain, Partially cloudy"
United States,10/26/2020,62.6,47.9,54.5,42.6,,0,0,12.8,10.3,8.4,35.9,87.58,Partially cloudy
United States,10/27/2020,65.4,58.4,61.4,,,0,0,6.6,10.3,9.5,41,82.5,Partially cloudy
United States,10/28/2020,70.1,61.6,65.2,,,0,0,12.8,13.9,8.7,42.1,86.98,Partially cloudy
United States,10/29/2020,64.1,52.7,58.7,,,2.07,0,14.8,19.7,6.2,40.6,91.92,"Rain, Partially cloudy"
United States,10/30/2020,55.3,49.6,51.5,46,,0.31,0,15,20.7,9.7,37,76.75,"Rain, Partially cloudy"
United States,10/31/2020,49.6,42.2,47.4,37.2,,0,0,10.5,15,9.9,32.6,67.96,Partially cloudy
United States,11/01/2020,58.1,44.5,52.2,41.1,,0.57,0,19.6,39.2,9.3,35.8,73.83,"Rain, Partially cloudy"
United States,11/02/2020,49.6,39.8,44.5,31.5,,0,0,25,47.2,9.9,14.5,39.28,Clear
United States,11/03/2020,64.7,41.9,52.6,37.4,,0,0,14.7,26.5,9.9,19.2,39.16,Clear
United States,11/04/2020,66.3,42.7,53,,,0,0,10.3,13.9,9.9,1.2,68.31,Clear
United States,11/05/2020,66.8,47.9,56.1,48.4,,0,0,12.8,8.1,9.5,31.6,73.07,Partially cloudy
United States,11/06/2020,68,50.1,56.8,,,0,0,6.9,6.9,9.5,20.1,77.51,Clear
United States,11/07/2020,72,47,57.2,,,0,0,5.5,4.7,9,4.6,73.59,Clear
United States,11/08/2020,74,49.5,59.6,,,0,0,9.2,4.7,8.3,8.3,78.96,Clear
United States,11/09/2020,71.7,52.7,61.5,,,0,0,9.2,10.3,9.3,9.6,81.27,Clear
United States,11/10/2020,73.8,54.1,63.4,,,0,0,10.3,18.3,9.9,14.3,80.58,Clear
United States,11/11/2020,68.9,62.6,66,,,0.93,0,11.4,13.9,7.1,35.5,95.47,"Rain, Partially cloudy"
United States,11/12/2020,69.4,52,59.3,,,1.76,0,11.4,16.9,7.7,34.5,85.23,"Rain, Partially cloudy"
United States,11/13/2020,62.2,49.4,54.3,47.1,,0,0,12.8,19.7,9.9,24.1,64.21,Clear
United States,11/14/2020,61.9,46.1,53.3,45.1,,0,0,9.9,12.8,9.9,13.9,53.92,Clear
United States,11/15/2020,70.7,49.2,58.3,49.1,,0,0,18.1,27.1,9.7,32.6,69.29,Partially cloudy
United States,11/16/2020,62.1,50.7,55.3,,,0,0,16.1,32.2,9.9,1.2,31.35,Clear
United States,11/17/2020,56,39.8,47.3,33.8,,0,0,19.6,35.3,9.9,18.8,43.62,Clear
United States,11/18/2020,44.2,37.1,40.2,31.1,,0,0,20.8,26.4,9.9,26.9,47.66,Partially cloudy
United States,11/19/2020,52.6,34.5,43.6,31.9,,0,0,16.2,23.2,9.9,13.1,56.42,Clear
United States,11/20/2020,62.5,43.9,51.3,41.1,,0,0,14,13.9,9.9,6.4,55.06,Clear
United States,11/21/2020,62.4,46.1,54.8,45,,0,0,5.8,6.9,9.9,17.7,71.36,Clear
United States,11/22/2020,58.2,51.6,55.5,,,0,0,7.3,10.3,9.9,23.6,67.57,Clear
United States,11/23/2020,57.8,46.1,51.8,41.1,,0.02,0,22.4,33.8,9.6,29.2,60.55,"Rain, Partially cloudy"
United States,11/24/2020,51.7,40.1,46.5,36.5,,0,0,8.5,15,9.9,23.2,49.69,Clear
United States,11/25/2020,55.4,45,50.3,39.3,,0,0,14.8,18.3,9.9,42,69.19,Partially cloudy
United States,11/26/2020,66.4,51.9,59.2,,,0.04,0,8.6,15,9.7,24.3,78.97,Rain
United States,11/27/2020,62.3,51.5,56.1,,,0,0,3.5,5.8,9.9,40.4,70.86,Partially cloudy
United States,11/28/2020,60.1,46.1,52.5,45.8,,0,0,15,24.1,9.9,12.9,62.03,Clear
United States,11/29/2020,56.7,39.4,48.4,37.5,,0,0,8.2,9.2,9.9,17.8,58.32,Clear
United States,11/30/2020,63.3,50.2,56.6,,,0.74,0,10.8,21.3,7.5,41.9,85.79,"Rain, Partially cloudy"
United States,12/01/2020,48.8,40.2,44.6,35.5,,0.02,0,17.6,23.4,9.9,39,54.29,"Rain, Partially cloudy"
United States,12/02/2020,50.2,37.8,42.8,31.9,,0,0,17.6,28.5,9.9,19.4,44.48,Clear
United States,12/03/2020,53.6,33.2,44.1,43.6,,0,0,9.2,12.8,9.9,41.4,52.49,Partially cloudy
United States,12/04/2020,53.1,47,49.3,42.7,,0.27,0,10.3,,9.3,100,59.92,"Rain, Overcast"
United States,12/05/2020,48.8,44.1,46.5,36.9,,0.97,0,27.7,38,8.7,93.9,66.78,"Rain, Overcast"
United States,12/06/2020,46.1,35.1,41,27,,0,0,18.3,27.7,9.9,53.2,51.27,Partially cloudy
United States,12/07/2020,42.2,33.2,36.3,27,,0,0,13.9,23,9.9,73.5,57.52,Partially cloudy
United States,12/08/2020,47,33.2,39,24.2,,0,0,23,31.1,9.9,17.5,47.89,Clear
